Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,287.79998779296875,293.29998779296875,285.20001220703125,291.04998779296875,282.3281555175781,6082622
2021-03-10,292.54998779296875,293.79998779296875,289.0,292.0,283.24969482421875,3837384
2021-03-12,293.0,293.8999938964844,287.5,289.5,280.8246154785156,5744777
2021-03-15,290.8999938964844,290.8999938964844,279.0,283.6499938964844,275.14990234375,4879115
2021-03-16,284.8999938964844,290.0,284.25,285.54998779296875,276.9930114746094,7122222
2021-03-17,285.8999938964844,287.3500061035156,280.0,280.8500061035156,272.433837890625,5016639
2021-03-18,283.0,285.95001220703125,277.45001220703125,281.04998779296875,272.6278076171875,4353319
2021-03-19,278.0,284.6000061035156,274.04998779296875,283.45001220703125,275.937744140625,6753108
2021-03-22,284.45001220703125,297.79998779296875,278.0,295.6000061035156,287.7657165527344,11182565
2021-03-23,297.20001220703125,306.3999938964844,293.54998779296875,304.45001220703125,296.38116455078125,11750637
2021-03-24,302.8500061035156,307.5,300.8999938964844,303.79998779296875,295.7483825683594,9936778
2021-03-25,307.0,307.20001220703125,293.0,294.1000061035156,286.30548095703125,6506272
2021-03-26,297.6499938964844,301.6000061035156,293.54998779296875,294.8999938964844,287.08428955078125,7195972
2021-03-30,296.79998779296875,303.5,295.3500061035156,299.8500061035156,291.903076171875,6088708
2021-03-31,299.25,310.95001220703125,299.0,308.8500061035156,300.66455078125,7721201
2021-04-01,311.8500061035156,313.45001220703125,307.25,311.0,302.757568359375,4689185
2021-04-05,310.3999938964844,314.8999938964844,301.54998779296875,306.04998779296875,297.9387512207031,7064466
2021-04-06,307.0,309.6000061035156,303.29998779296875,305.5,297.4033508300781,4010075
2021-04-07,305.70001220703125,311.29998779296875,305.5,308.6499938964844,300.4698181152344,2808495
2021-04-08,310.0,326.8999938964844,309.29998779296875,320.79998779296875,312.2978210449219,7223424
2021-04-09,326.0,329.8999938964844,314.29998779296875,316.3500061035156,307.9657897949219,13515479
2021-04-12,310.8999938964844,312.20001220703125,299.54998779296875,304.29998779296875,296.2351379394531,10520709
2021-04-13,305.0,309.04998779296875,298.5,302.29998779296875,294.28814697265625,5975419
2021-04-15,303.0,306.5,293.0,295.20001220703125,287.3763427734375,9069002
2021-04-16,296.95001220703125,305.45001220703125,295.3999938964844,300.70001220703125,292.7305603027344,5575878
2021-04-19,295.0,302.25,292.3999938964844,300.95001220703125,292.97393798828125,7452061
2021-04-20,309.20001220703125,313.8500061035156,292.45001220703125,295.70001220703125,287.86309814453125,12222234
2021-04-22,294.8999938964844,297.29998779296875,285.29998779296875,295.6000061035156,287.7657165527344,7474006
2021-04-23,293.20001220703125,298.79998779296875,292.20001220703125,295.20001220703125,287.3763427734375,6813166
2021-04-26,297.0,304.5,295.25,303.3500061035156,295.3103332519531,5179998
2021-04-27,303.95001220703125,307.5,302.04998779296875,306.54998779296875,298.4255065917969,3740765
2021-04-28,308.3999938964844,311.25,304.5,308.8500061035156,300.66455078125,4312684
2021-04-29,311.0,315.0,307.25,314.04998779296875,305.72674560546875,6658734
2021-04-30,314.0,319.8500061035156,306.75,309.04998779296875,300.8592224121094,19822885
2021-05-03,304.5,312.79998779296875,301.20001220703125,311.6499938964844,303.3903503417969,6232670
2021-05-04,315.0,315.0,306.20001220703125,306.95001220703125,298.81494140625,5668182
2021-05-05,310.8999938964844,312.29998779296875,307.1499938964844,311.45001220703125,303.1956481933594,2600385
2021-05-06,313.0,316.20001220703125,310.1000061035156,314.3999938964844,306.0674743652344,3861134
2021-05-07,315.0,317.79998779296875,311.1000061035156,312.25,303.97442626953125,3399984
2021-05-10,314.20001220703125,315.1499938964844,310.0,311.3500061035156,303.09832763671875,4632214
2021-05-11,307.5,316.8999938964844,306.1000061035156,314.8999938964844,306.5542297363281,3809984
2021-05-12,313.8999938964844,314.8999938964844,308.04998779296875,309.04998779296875,300.8592224121094,3974894
2021-05-14,309.1000061035156,311.8500061035156,300.0,307.1000061035156,298.9609375,4140603
2021-05-17,307.8999938964844,311.70001220703125,304.54998779296875,310.20001220703125,301.9787902832031,4763864
2021-05-18,314.5,316.95001220703125,310.1000061035156,315.6499938964844,307.2843322753906,4169602
2021-05-19,315.5,324.8999938964844,315.0,317.6499938964844,309.2313232421875,10886866
2021-05-20,319.45001220703125,322.0,314.3500061035156,320.0,311.51904296875,5608173
2021-05-21,322.70001220703125,324.3500061035156,320.25,321.45001220703125,312.9306335449219,4039119
2021-05-24,321.45001220703125,328.29998779296875,319.5,326.20001220703125,317.55474853515625,4875842
2021-05-25,326.54998779296875,327.1000061035156,321.25,322.29998779296875,313.7580871582031,3511483
2021-05-26,322.29998779296875,325.0,319.3999938964844,323.1000061035156,314.5368957519531,3103367
2021-05-27,322.0,335.0,319.5,330.1000061035156,321.35137939453125,12478623
2021-05-28,330.1000061035156,331.3999938964844,324.25,325.6499938964844,317.019287109375,2648245
2021-05-31,325.3999938964844,328.45001220703125,322.5,326.79998779296875,318.1387939453125,2664186
2021-06-01,327.0,328.8999938964844,323.1000061035156,324.20001220703125,315.6077575683594,2649537
2021-06-02,324.3999938964844,332.3999938964844,322.54998779296875,331.1000061035156,322.3248596191406,5346766
2021-06-03,332.1000061035156,336.0,331.3999938964844,333.95001220703125,325.0993347167969,3322366
2021-06-04,333.79998779296875,337.29998779296875,331.20001220703125,332.04998779296875,323.24969482421875,1739342
2021-06-07,333.79998779296875,342.79998779296875,333.1499938964844,339.04998779296875,330.06414794921875,4163074
2021-06-08,340.3500061035156,341.79998779296875,336.3999938964844,340.3500061035156,331.3297424316406,2954871
2021-06-09,340.0,341.6000061035156,332.25,334.3500061035156,325.4887390136719,2484987
2021-06-10,335.79998779296875,344.1499938964844,334.79998779296875,341.54998779296875,332.4978942871094,3729387
2021-06-11,341.8999938964844,343.20001220703125,335.95001220703125,337.70001220703125,328.74993896484375,1478762
2021-06-14,337.8999938964844,340.8999938964844,332.5,340.3500061035156,331.3297424316406,1670528
2021-06-15,340.0,344.45001220703125,337.45001220703125,341.45001220703125,332.40057373046875,2056457
2021-06-16,341.0,344.0,337.6000061035156,338.8999938964844,329.9181213378906,2006979
2021-06-17,336.6000061035156,348.8999938964844,336.0,346.25,337.0733337402344,7239110
2021-06-18,346.8999938964844,347.5,335.3500061035156,341.29998779296875,332.2545166015625,3129778
2021-06-21,337.8999938964844,345.8500061035156,335.0,344.75,335.61309814453125,2879360
2021-06-22,345.3500061035156,351.5,343.20001220703125,346.25,337.0733337402344,2549800
2021-06-23,346.8999938964844,348.5,343.5,345.1499938964844,336.0024719238281,1690045
2021-06-24,345.1499938964844,347.8500061035156,342.54998779296875,346.5,337.31671142578125,3375247
2021-06-25,346.8999938964844,349.5,345.1499938964844,348.04998779296875,338.82562255859375,2206671
2021-06-28,349.75,350.8500061035156,343.75,344.3500061035156,335.22369384765625,2552962
2021-06-29,344.29998779296875,345.79998779296875,342.0,344.3999938964844,335.2723693847656,1671869
2021-06-30,343.54998779296875,346.45001220703125,339.6499938964844,340.6499938964844,331.62176513671875,2767540
2021-07-01,341.29998779296875,342.6000061035156,338.6000061035156,340.29998779296875,331.2810363769531,1909998
2021-07-02,341.5,341.95001220703125,337.25,339.25,330.25885009765625,955697
2021-07-05,340.79998779296875,345.25,339.5,340.29998779296875,331.2810363769531,1403833
2021-07-06,341.29998779296875,359.95001220703125,341.29998779296875,351.8500061035156,342.5249328613281,12291310
2021-07-07,353.79998779296875,358.54998779296875,350.6499938964844,357.45001220703125,347.9765319824219,4334221
2021-07-08,357.70001220703125,361.8500061035156,355.75,360.75,351.18902587890625,5505696
2021-07-09,360.8999938964844,364.45001220703125,357.54998779296875,363.6000061035156,353.9635314941406,2443343
2021-07-12,364.1000061035156,376.3999938964844,363.6499938964844,371.75,361.89752197265625,6429310
2021-07-13,373.54998779296875,374.29998779296875,367.20001220703125,368.95001220703125,359.1717224121094,3725976
2021-07-14,370.95001220703125,375.8500061035156,368.1000061035156,373.0,363.1143798828125,4877918
2021-07-15,374.0,389.0,373.70001220703125,386.20001220703125,375.96453857421875,7207046
2021-07-16,387.45001220703125,387.70001220703125,381.70001220703125,383.04998779296875,372.89801025390625,3141218
2021-07-19,382.29998779296875,388.3500061035156,380.3999938964844,386.54998779296875,376.30523681640625,3708612
2021-07-20,391.0,408.8999938964844,387.6499938964844,404.45001220703125,393.73089599609375,16347083
2021-07-22,407.25,407.25,398.1000061035156,400.20001220703125,389.5935363769531,4093799
2021-07-23,403.25,409.5,400.5,402.29998779296875,391.6378173828125,7785242
2021-07-26,402.5,409.5,390.95001220703125,408.1000061035156,397.28411865234375,8586195
2021-07-27,408.8500061035156,414.0,401.54998779296875,408.79998779296875,397.965576171875,7469960
2021-07-28,410.45001220703125,411.70001220703125,402.95001220703125,409.3999938964844,398.5496826171875,3242782
2021-07-29,411.3999938964844,413.20001220703125,405.04998779296875,408.75,397.9169006347656,3312853
2021-07-30,411.79998779296875,415.3500061035156,406.0,411.1499938964844,400.2532958984375,2700828
2021-08-02,412.0,419.95001220703125,410.45001220703125,418.1000061035156,407.01910400390625,2758639
2021-08-03,420.8500061035156,423.04998779296875,414.6000061035156,422.20001220703125,411.01043701171875,2912201
2021-08-04,424.5,427.3999938964844,418.0,419.04998779296875,407.94390869140625,3559071
2021-08-05,417.54998779296875,421.6000061035156,414.70001220703125,418.8999938964844,407.79791259765625,2472169
2021-08-06,419.0,419.0,402.29998779296875,403.8999938964844,393.1954345703125,5940472
2021-08-09,407.8500061035156,409.95001220703125,403.0,405.45001220703125,394.7043762207031,1861592
2021-08-10,407.1499938964844,407.20001220703125,395.29998779296875,400.70001220703125,390.08026123046875,3317325
2021-08-11,399.8999938964844,405.0,391.79998779296875,398.25,387.6951904296875,3337019
2021-08-12,400.29998779296875,408.0,395.45001220703125,399.79998779296875,389.2041015625,4066743
2021-08-13,401.5,404.95001220703125,396.20001220703125,402.45001220703125,391.7839050292969,2351561
2021-08-16,402.45001220703125,404.1499938964844,395.3999938964844,396.25,385.7481994628906,1762903
2021-08-17,398.3999938964844,402.79998779296875,392.25,401.5,390.8590393066406,2736839
2021-08-18,404.8999938964844,411.0,400.8999938964844,409.3999938964844,398.5496826171875,7112861
2021-08-20,407.8999938964844,413.6499938964844,390.0,391.79998779296875,381.4161071777344,6967987
2021-08-23,396.70001220703125,396.70001220703125,381.25,390.6499938964844,380.2966003417969,5438059
2021-08-24,392.70001220703125,396.5,386.29998779296875,395.3500061035156,384.8720397949219,3978409
2021-08-25,396.8999938964844,399.3500061035156,393.0,397.04998779296875,386.5269775390625,2891821
2021-08-26,398.0,400.8999938964844,391.1499938964844,398.3500061035156,387.79254150390625,3558058
2021-08-27,401.0,411.45001220703125,397.5,410.04998779296875,399.18243408203125,4555890
2021-08-30,412.1000061035156,420.3999938964844,412.0,417.70001220703125,406.6297302246094,5235500
2021-08-31,417.70001220703125,422.45001220703125,413.45001220703125,421.04998779296875,409.8908996582031,6342929
2021-09-01,423.0,424.04998779296875,418.79998779296875,421.5,410.3289794921875,1910281
2021-09-02,421.54998779296875,432.0,421.5,428.70001220703125,417.33819580078125,4193528
2021-09-03,430.8500061035156,437.8500061035156,425.5,437.1000061035156,425.5155334472656,4507212
2021-09-06,440.8500061035156,442.0,436.6499938964844,438.29998779296875,426.6837158203125,3574072
2021-09-07,437.1499938964844,442.5,434.0,441.5,429.7989196777344,2060092
2021-09-08,441.45001220703125,441.45001220703125,433.5,435.95001220703125,424.3960266113281,3195625
2021-09-09,432.95001220703125,440.3500061035156,432.1000061035156,438.3500061035156,426.732421875,1362416
2021-09-13,437.1000061035156,439.70001220703125,434.3999938964844,436.25,424.6880798339844,1790853
2021-09-14,436.54998779296875,436.8500061035156,428.5,432.45001220703125,420.9888000488281,2872240
2021-09-15,432.45001220703125,438.04998779296875,431.45001220703125,437.04998779296875,425.46685791015625,2587288
2021-09-16,437.04998779296875,439.70001220703125,427.79998779296875,430.20001220703125,418.7984313964844,3329646
2021-09-17,431.8999938964844,432.3500061035156,418.45001220703125,419.79998779296875,408.6740417480469,5274442
2021-09-20,416.8999938964844,419.20001220703125,408.25,409.79998779296875,398.9390563964844,4182620
2021-09-21,407.75,414.0,402.3999938964844,413.20001220703125,402.24896240234375,4386443
2021-09-22,414.6499938964844,422.8500061035156,413.04998779296875,419.5,408.3819885253906,3233311
2021-09-23,421.8999938964844,422.8999938964844,415.1000061035156,419.54998779296875,408.4306640625,2177190
2021-09-24,421.0,423.5,408.8500061035156,410.70001220703125,399.81524658203125,2871092
2021-09-27,412.0,420.0,407.45001220703125,418.0,406.9217529296875,4682546
2021-09-28,421.0,424.5,411.1000061035156,413.1000061035156,402.1516418457031,4657118
2021-09-29,410.0,410.0,401.1499938964844,406.45001220703125,395.6778869628906,5728780
2021-09-30,408.0,408.3500061035156,398.3999938964844,400.20001220703125,389.5935363769531,9312005
2021-10-01,399.8999938964844,404.79998779296875,396.0,402.25,391.58917236328125,4662848
2021-10-04,404.8999938964844,409.95001220703125,402.5,406.5,395.7265625,4122450
2021-10-05,406.45001220703125,407.6000061035156,402.79998779296875,403.6499938964844,392.9520568847656,2505330
2021-10-06,404.0,405.79998779296875,393.5,394.8999938964844,384.4339599609375,4685363
2021-10-07,398.95001220703125,404.70001220703125,397.29998779296875,402.8999938964844,392.2219543457031,5508787
2021-10-08,404.8999938964844,406.0,401.25,403.04998779296875,392.3679504394531,3321119
2021-10-11,404.0,406.95001220703125,400.29998779296875,402.95001220703125,392.2706604003906,3522402
2021-10-12,402.8500061035156,405.0,398.54998779296875,403.6000061035156,392.9034118652344,2117480
2021-10-13,406.0,407.8999938964844,403.04998779296875,404.0,393.29278564453125,3780216
2021-10-14,407.0,414.79998779296875,405.25,408.75,397.9169006347656,5426954
2021-10-18,418.0,418.0,409.54998779296875,410.6000061035156,399.7178649902344,5319195
2021-10-19,412.25,412.79998779296875,387.04998779296875,389.3500061035156,379.03106689453125,8255248
2021-10-20,391.0,399.8999938964844,387.6000061035156,392.75,382.3409729003906,5245333
2021-10-21,394.8500061035156,394.8500061035156,378.20001220703125,379.8999938964844,369.83148193359375,9834178
2021-10-22,380.20001220703125,381.70001220703125,372.0,376.1000061035156,366.1322326660156,5253226
2021-10-25,378.0,378.20001220703125,365.75,375.8999938964844,365.9375305175781,3368928
2021-10-26,377.70001220703125,381.29998779296875,373.25,380.3500061035156,370.26959228515625,3427318
2021-10-27,375.0,387.04998779296875,373.70001220703125,381.8500061035156,371.7298278808594,5357395
2021-10-28,383.6000061035156,392.5,380.79998779296875,390.04998779296875,379.7125244140625,7419992
2021-10-29,392.0,406.8500061035156,382.25,404.79998779296875,394.07159423828125,10104769
2021-11-01,406.0,412.6499938964844,402.95001220703125,409.79998779296875,398.9390563964844,3997407
2021-11-02,410.0,414.45001220703125,405.1000061035156,407.25,396.4566650390625,1970517
2021-11-03,408.75,414.70001220703125,403.5,412.8999938964844,401.9569091796875,2147236
2021-11-04,413.20001220703125,414.70001220703125,412.25,413.20001220703125,402.24896240234375,320391
2021-11-08,415.0,430.3500061035156,413.45001220703125,429.75,418.3603515625,7089536
2021-11-09,430.8999938964844,435.0,426.5,431.25,419.8205871582031,2378131
2021-11-10,427.6000061035156,433.3999938964844,424.79998779296875,428.3500061035156,416.9974670410156,2202717
2021-11-11,426.5,426.75,416.8500061035156,421.20001220703125,410.0369567871094,1653866
2021-11-12,424.0,427.1499938964844,419.70001220703125,422.8500061035156,411.6432189941406,1246774
2021-11-15,423.0,425.1000061035156,418.1000061035156,421.25,410.08563232421875,1057472
2021-11-16,421.29998779296875,424.0,407.75,409.79998779296875,398.9390563964844,1933354
2021-11-17,407.79998779296875,410.95001220703125,405.04998779296875,409.1499938964844,398.3063049316406,1448686
2021-11-18,408.0,411.8500061035156,396.5,400.8500061035156,390.2262878417969,1868114
2021-11-22,400.8500061035156,402.8500061035156,385.0,388.70001220703125,378.3983154296875,3484890
2021-11-23,387.0,396.79998779296875,383.20001220703125,395.79998779296875,385.31011962890625,2061119
2021-11-24,397.04998779296875,398.54998779296875,390.79998779296875,393.5,383.0710754394531,2461617
2021-11-25,392.8999938964844,393.5,389.0,390.6000061035156,380.2479248046875,997067
2021-11-26,386.0,387.75,370.8999938964844,372.3500061035156,362.48162841796875,5577674
2021-11-29,370.0,375.3999938964844,360.04998779296875,369.1499938964844,359.3664245605469,2691096
2021-11-30,370.0,378.1000061035156,367.0,374.6000061035156,364.6719970703125,4809537
2021-12-01,379.6000061035156,380.45001220703125,368.04998779296875,371.3999938964844,361.5567932128906,4416048
2021-12-02,371.8999938964844,379.3999938964844,368.0,377.3500061035156,367.3490905761719,2307562
2021-12-03,377.29998779296875,387.3999938964844,375.79998779296875,376.6000061035156,366.6189880371094,5101471
2021-12-06,378.6000061035156,378.95001220703125,368.29998779296875,370.1499938964844,360.33990478515625,1157264
2021-12-07,372.8999938964844,377.25,370.8999938964844,372.75,362.87103271484375,1229614
2021-12-08,376.3999938964844,380.3999938964844,375.20001220703125,376.95001220703125,366.959716796875,1526507
2021-12-09,379.3999938964844,381.0,375.1000061035156,377.54998779296875,367.54376220703125,1862168
2021-12-10,377.6000061035156,381.3500061035156,376.6499938964844,377.6499938964844,367.6411437988281,1486593
2021-12-13,382.6499938964844,382.6499938964844,378.6000061035156,379.8500061035156,369.7828674316406,2654339
2021-12-14,377.8999938964844,380.8500061035156,374.0,378.54998779296875,368.51727294921875,1789446
2021-12-15,378.6000061035156,381.8999938964844,375.29998779296875,378.8999938964844,368.8580017089844,1796520
2021-12-16,380.0,381.6000061035156,374.6000061035156,375.70001220703125,365.7428283691406,2366346
2021-12-17,375.6000061035156,377.20001220703125,367.0,368.6000061035156,358.83099365234375,1784077
2021-12-20,361.20001220703125,364.20001220703125,347.0,350.29998779296875,341.0159912109375,6661464
2021-12-21,353.04998779296875,363.79998779296875,351.25,361.45001220703125,351.8705139160156,2065774
2021-12-22,361.25,367.0,359.70001220703125,363.75,354.10955810546875,1383949
2021-12-23,367.0,370.5,365.0,369.3999938964844,359.6097717285156,1546807
2021-12-24,369.5,370.79998779296875,363.20001220703125,367.8999938964844,358.1495361328125,1174085
2021-12-27,367.0,370.75,364.0,369.95001220703125,360.1452331542969,635418
2021-12-28,370.20001220703125,381.20001220703125,368.70001220703125,380.20001220703125,370.12359619140625,2526008
2021-12-29,380.75,382.1499938964844,374.5,375.79998779296875,365.8401794433594,935759
2021-12-30,375.70001220703125,377.95001220703125,369.6000061035156,370.95001220703125,361.11871337890625,2179706
2021-12-31,372.3999938964844,384.29998779296875,372.0,377.5,367.4951477050781,1907096
2022-01-03,378.75,389.45001220703125,378.20001220703125,387.0,376.74334716796875,1643912
2022-01-04,387.54998779296875,391.70001220703125,383.29998779296875,390.45001220703125,380.1019287109375,3034913
2022-01-05,389.95001220703125,394.6499938964844,388.75,393.70001220703125,383.2657775878906,1521048
2022-01-06,390.1000061035156,393.0,383.54998779296875,387.04998779296875,376.7919921875,2579347
2022-01-07,387.04998779296875,401.95001220703125,387.04998779296875,397.25,386.7216796875,2731750
2022-01-10,400.0,401.95001220703125,397.29998779296875,399.3500061035156,388.76605224609375,2408661
2022-01-11,401.0,405.0,393.3500061035156,397.6499938964844,387.111083984375,2105501
2022-01-12,398.25,402.70001220703125,395.6499938964844,397.8999938964844,387.35443115234375,1370663
2022-01-13,399.0,400.5,394.6499938964844,396.3999938964844,385.8941955566406,2490304
2022-01-14,395.1000061035156,405.0,394.20001220703125,402.70001220703125,392.0272521972656,2146874
2022-01-17,403.5,408.70001220703125,395.0,407.79998779296875,396.9920654296875,3057067
2022-01-18,410.0,410.0,379.0,380.6499938964844,370.5616455078125,7265319
2022-01-19,381.95001220703125,382.0,373.1000061035156,374.8500061035156,364.91534423828125,3999114
2022-01-20,375.25,379.79998779296875,372.45001220703125,375.1000061035156,365.15875244140625,3354873
2022-01-21,374.6000061035156,374.6000061035156,364.04998779296875,368.6499938964844,358.8796691894531,1426135
2022-01-24,368.0,371.20001220703125,349.0,352.8500061035156,343.4984436035156,4250468
2022-01-25,351.95001220703125,356.5,343.45001220703125,351.5,342.1842041015625,3178488
2022-01-27,350.8999938964844,354.29998779296875,340.45001220703125,351.6499938964844,342.3302307128906,2852549
2022-01-28,354.3999938964844,367.1000061035156,353.0,360.70001220703125,351.1404113769531,3157848
2022-01-31,364.6000061035156,369.25,363.0,365.1499938964844,355.472412109375,1955762
2022-02-01,370.0,382.8500061035156,366.5,380.3999938964844,370.3182678222656,6354846
2022-02-02,383.70001220703125,386.29998779296875,377.8500061035156,380.0,369.9288635253906,3322525
2022-02-03,377.29998779296875,384.29998779296875,377.29998779296875,381.8999938964844,371.77850341796875,3772405
2022-02-04,383.0,384.8999938964844,378.0,380.3999938964844,370.3182678222656,5637748
2022-02-07,380.0,383.8999938964844,374.20001220703125,382.6499938964844,372.50860595703125,2535377
2022-02-08,383.0,386.1000061035156,373.25,376.29998779296875,366.3269348144531,2089451
2022-02-09,379.3500061035156,385.8999938964844,376.8500061035156,382.79998779296875,372.6546325683594,2140597
2022-02-10,381.75,384.3999938964844,373.3999938964844,374.8500061035156,364.91534423828125,4638095
2022-02-11,375.0,375.8500061035156,366.6000061035156,367.8999938964844,358.1495361328125,2050063
2022-02-14,362.0,365.0,354.04998779296875,355.1000061035156,345.6888122558594,1341336
2022-02-15,357.0,365.0,353.75,363.54998779296875,353.9148254394531,2027130
2022-02-16,365.1000061035156,367.8500061035156,359.5,360.70001220703125,351.1404113769531,1368175
2022-02-17,362.5,364.5,357.5,359.79998779296875,350.26422119140625,1439893
2022-02-18,352.70001220703125,354.0,337.20001220703125,338.3500061035156,329.3827209472656,11901556
2022-02-21,334.20001220703125,341.29998779296875,331.25,338.54998779296875,329.577392578125,5812598
2022-02-22,334.0,338.45001220703125,331.1000061035156,337.3500061035156,328.4092102050781,3078034
2022-02-23,338.8999938964844,340.5,329.6000061035156,330.95001220703125,322.1788635253906,5312647
2022-02-24,316.0,322.3500061035156,302.04998779296875,306.95001220703125,298.81494140625,12821969
2022-02-25,311.0,315.95001220703125,306.1000061035156,308.70001220703125,300.5185241699219,5240212
2022-02-28,306.29998779296875,315.95001220703125,302.95001220703125,314.25,305.9214172363281,7116898
2022-03-02,312.79998779296875,314.8500061035156,301.0,304.1499938964844,296.089111328125,6623505
2022-03-03,308.6000061035156,311.1000061035156,287.8999938964844,290.20001220703125,282.50885009765625,11872107
2022-03-04,285.20001220703125,296.20001220703125,283.70001220703125,292.6000061035156,284.84521484375,6171233
2022-03-07,287.95001220703125,289.0,278.0,281.20001220703125,273.74737548828125,6936569
2022-03-08,281.04998779296875,284.54998779296875,274.0,282.8999938964844,275.40228271484375,6513565
2022-03-09,285.79998779296875,292.6499938964844,281.0,291.6499938964844,283.92041015625,7788795
2022-03-10,300.0,302.0,291.0,293.20001220703125,285.4293518066406,5031572
2022-03-11,293.0,296.0,290.29998779296875,293.45001220703125,285.6726989746094,4357253
2022-03-14,294.6499938964844,297.5,289.04998779296875,291.20001220703125,283.4823303222656,2658414
2022-03-15,293.6000061035156,301.8500061035156,292.8500061035156,295.1000061035156,287.2789611816406,6826748
2022-03-16,300.0,311.45001220703125,297.0,309.3500061035156,301.15130615234375,6876362
2022-03-17,314.20001220703125,314.8999938964844,305.45001220703125,306.20001220703125,298.0848083496094,9901093
2022-03-21,306.0,309.20001220703125,300.0,300.3500061035156,292.38983154296875,4583683
2022-03-22,300.45001220703125,302.8999938964844,296.04998779296875,300.8999938964844,292.92523193359375,3537814
2022-03-23,303.0,303.3500061035156,295.54998779296875,297.8500061035156,289.9560852050781,4697043
2022-03-24,296.95001220703125,299.6499938964844,295.0,297.04998779296875,289.1772766113281,4048136
2022-03-25,299.8999938964844,299.8999938964844,294.54998779296875,297.79998779296875,289.9073791503906,3115402
2022-03-28,299.3999938964844,299.3999938964844,288.5,291.79998779296875,284.0664367675781,4811353
2022-03-29,293.04998779296875,303.25,293.04998779296875,302.45001220703125,294.4341735839844,8193664
2022-03-30,300.79998779296875,304.79998779296875,298.79998779296875,303.04998779296875,301.294189453125,6489029
2022-03-31,303.04998779296875,303.70001220703125,298.75,299.25,297.5162353515625,4950492
2022-04-01,298.8999938964844,306.5,298.5,304.95001220703125,303.1831970214844,3456879
2022-04-04,305.5,313.5,305.1000061035156,311.6499938964844,309.8443603515625,3638554
2022-04-05,314.45001220703125,317.70001220703125,310.3500061035156,316.79998779296875,314.96453857421875,5323145
2022-04-06,316.79998779296875,325.0,315.45001220703125,320.70001220703125,318.8419494628906,7255760
2022-04-07,320.20001220703125,327.3999938964844,320.04998779296875,325.6000061035156,323.71356201171875,5192205
2022-04-08,327.25,339.79998779296875,323.45001220703125,337.3500061035156,335.3954772949219,8276853
2022-04-11,338.45001220703125,369.5,338.29998779296875,360.20001220703125,358.11309814453125,30662312
2022-04-12,364.0,371.6000061035156,355.75,359.6499938964844,357.5662841796875,19884358
2022-04-13,359.95001220703125,374.20001220703125,359.0,369.20001220703125,367.06097412109375,17817591
2022-04-18,369.0,379.6499938964844,360.5,363.3999938964844,361.2945556640625,10936057
2022-04-19,366.75,370.0,351.0,354.25,352.19757080078125,9971239
2022-04-20,355.0,375.79998779296875,355.0,371.29998779296875,369.1487731933594,13525255
2022-04-21,378.8999938964844,384.3500061035156,374.79998779296875,377.3500061035156,375.1637268066406,14385266
2022-04-22,378.0,381.0,371.04998779296875,374.20001220703125,372.031982421875,5946333
2022-04-25,371.79998779296875,387.6000061035156,370.0,376.3500061035156,374.1695251464844,12835090
2022-04-26,382.0,391.0,381.29998779296875,385.1499938964844,382.91851806640625,11192640
2022-04-27,385.0,387.70001220703125,376.25,384.54998779296875,382.3219909667969,11121579
2022-04-28,389.8999938964844,389.8999938964844,380.45001220703125,383.3500061035156,381.12896728515625,7163762
2022-04-29,384.70001220703125,385.5,370.75,372.20001220703125,370.0435791015625,10529413
2022-05-02,371.6000061035156,380.5,368.75,378.1499938964844,375.9590759277344,5959678
2022-05-04,379.54998779296875,382.0,364.6499938964844,368.1000061035156,365.9673156738281,5415006
2022-05-05,371.0,375.3500061035156,364.95001220703125,366.3500061035156,364.22747802734375,5794511
2022-05-06,360.54998779296875,372.3500061035156,360.54998779296875,365.3999938964844,363.282958984375,5868878
2022-05-09,363.3500061035156,369.0,359.45001220703125,366.75,364.6251525878906,3690073
2022-05-10,368.54998779296875,373.8999938964844,355.0,358.20001220703125,356.12469482421875,6322735
2022-05-11,360.0,365.79998779296875,351.20001220703125,359.04998779296875,356.9697570800781,5728451
2022-05-12,356.8500061035156,382.0,349.29998779296875,373.54998779296875,371.3857421875,7493279
2022-05-13,378.0,378.54998779296875,356.1000061035156,359.1000061035156,357.01947021484375,10195371
2022-05-16,367.0,377.70001220703125,360.3500061035156,368.0,365.8678894042969,50459752
2022-05-17,371.0,372.1499938964844,364.0,368.79998779296875,366.6632385253906,9431128
2022-05-18,369.25,372.6000061035156,359.70001220703125,361.1000061035156,359.00787353515625,11887905
2022-05-19,358.1499938964844,364.95001220703125,357.25,364.0,361.8910827636719,9179791
2022-05-20,368.0,368.0,362.04998779296875,363.0,360.8968811035156,4308673
2022-05-23,365.6499938964844,367.29998779296875,362.3999938964844,363.45001220703125,361.3442687988281,3889679
2022-05-24,364.79998779296875,365.70001220703125,360.45001220703125,361.45001220703125,359.3558654785156,4200025
2022-05-25,362.3999938964844,364.25,360.6499938964844,361.70001220703125,359.6044006347656,2440985
2022-05-26,362.1499938964844,366.29998779296875,359.70001220703125,365.3999938964844,363.282958984375,3900318
2022-05-27,368.0,368.1499938964844,363.75,366.29998779296875,364.177734375,1603075
2022-05-30,368.5,372.5,366.75,371.54998779296875,369.3973083496094,5001959
2022-05-31,371.54998779296875,372.79998779296875,368.6499938964844,369.3999938964844,367.2597961425781,11507115
